Violation ID,ImportedAt,Reason,Date,ASIN,Product Title,At Risk Sales,Action Taken,AHR Impact,Next Steps,Options,Status,Notes
9921C4E837F8,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0D61CVWBC,"OtterBox iPhone 15 (Only) Bundle: - Defender Series Case - Black - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$1,602",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8D735B3B3E4A,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0C8LSLGDC,"OtterBox Galaxy S23 Ultra (Only) Bundle: Defender Series Screenless case (Black) - Microbial Defense Protection USB-C to USB-C Wall Charging Kit, 20W",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
A428DDDEC0B6,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0DDCTYSH1,"OtterBox iPhone 15 Pro Max (Only) Bundle: Commuter Series Case - Get Your Greens - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly, with Port Protection","$1,432",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CFEE754B2077,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-27-2025,B0D679L3QC,"OtterBox iPhone 15 Pro Max (Only) Bundle: - Defender Series Case - Black - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.","$1,067",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0E9E8C2A5A01,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,06-26-2025,B07NDM2QHM,JBL TUNE 500BT - On-Ear Wireless Bluetooth Headphone - Pink,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E37060166149,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,06-26-2025,B000P0VEH8,Timex Women's T5K020 Ironman Classic 30 Mid-Size Gray/Lilac Resin Strap Watch,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0B35C4E28A37,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-26-2025,B0161UN2YI,"Verizon 2.1A Vehicle Charger for Apple Lightning Device, Black",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
71EB95D609FE,12-09-2025,Mobile Charger: Food and Product Safety Issues,06-25-2025,B00CQS0S7E,Samsung OEM Adapter with USB Sync Charging Cable - Non-Retail Packaging - White,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
FD97414F324D,12-09-2025,Consumer Button Cell Battery: Food and Product Safety Issues,06-25-2025,B00ENZDZMS,OTTERBOX UTILITY SERIES LATCH II Case with Accessory Bag for 10-Inch Tablets - Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D3A468BF4EAC,12/9/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/25/2025,B00IEYHMSC,"Sony ICFC1WHITE ICFC1 Alarm Clock Radio, White",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
1BEF77CE6733,12/9/2025,Mobile Charger: Food and Product Safety Issues,6/24/2025,B0DDCW44H5,"OtterBox iPhone 15 Pro Max (Only) Bundle: Commuter Series Case - Run Wildflower - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly, with Port Protection",$525,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
67C4F42D7256,12/9/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/24/2025,B09C4V18HG,"Samsung Galaxy SmartTag Bluetooth Tracker & Item Locator for Keys, Wallets, Luggage, Pets and More (4 Pack), Black",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
05F1F01153BA,12/9/2025,Power Bank: Food and Product Safety Issues,6/23/2025,B072KBXLG7,Moto TurboPower Pack - Black,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
157D73B14801,12/9/2025,Mobile Charger: Food and Product Safety Issues,6/20/2025,B0D679M6F2,"OtterBox iPhone 15 Pro Max (Only) Bundle: - Defender Series Case - Forest Ranger (Green) - Case Only - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W",$409,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
C5DB2861C36C,12/9/2025,Mobile Charger: Food and Product Safety Issues,6/20/2025,B0D4841ZS5,"OtterBox Galaxy S23 Ultra (Only) Bundle: - Defender Series Case - Morning Sky - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2F2B4EF2A413,12/9/2025,Power Bank: Food and Product Safety Issues,6/18/2025,B00ZKTKX9E,BRAVEN Balance Portable Wireless Bluetooth Speaker [18 Hour Playtime][Waterproof] Built-in 4000 mAh Power Bank - Retail Packaging - Orange,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
93B3B737DB50,12/9/2025,Mobile Charger: Food and Product Safety Issues,6/18/2025,B01MT2IFWJ,"Kuku Wall Charger With Braided Lightning Cable for iPhone 7/6/5, iPad Air/iPad Pro - Blue",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CB383A45F60C,12/9/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/17/2025,B09B2WG9X9,Tile Pro (2022) 2-pack (1 Black/ 1 White),"$9,294",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
2B5658D00EA4,12/9/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/17/2025,B07YFFK51S,Logitech iPad Air (3rd generation) Keyboard Case | Slim Folio with integrated wireless keyboard (Graphite),$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
DDAFFBD69E61,12/9/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/15/2025,B002SBJYFG,"Emerson SD512R Portable Karaoke MP3 Lyric Player with 3-Inch Lyric Sreen, SD Slot and 150 Songs",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
BDBA2A81183D,12/9/2025,Mobile Charger: Food and Product Safety Issues,6/15/2025,B0D4VWHSPK,"OtterBox Galaxy S23 Plus (Only) Bundle: - Defender Series Case - Blue Suede Shoes - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$617,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
B7C982513478,12/9/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/13/2025,B00IEYHMIM,Sony ICF-C1 Alarm Clock Radio LED Black,$0,Listing removed,No impact,Your submission is required,Submit,REVIEW RESOLVED,
19AF8990C977,12/9/2025,Consumer Button Cell Battery: Food and Product Safety Issues,6/13/2025,B09C29FR4G,"Tile Mate (2022) 1-Pack, White",$362,Listing removed,No impact,Your submission is required,Submit,REVIEW RESOLVED,
6AB1DFE95024,12/9/2025,Mobile Charger: Food and Product Safety Issues,6/13/2025,B0DD94GG4K,"OtterBox iPhone 15 (Only) Bundle: - Commuter Series Case - Run Wildflower - Glass Screen Protector - USB-C to USB-C Wall Charging Kit, 20W - Slim & Tough - Pocket-Friendly - with Port Protection","$4,062",Listing removed,No impact,Your submission is required,Submit,REVIEW RESOLVED,
57EAB0712B95,12/10/2025,Children's toys: Food and Product Safety Issues,12/10/2025,B07QZ45LJ2,Kano Star Wars The Force™ Coding Kit - Explore The Force. STEM Learning and Coding Toy for Kids,$0,Listing at risk of removal,No impact,Your submission is required,Submit,ASSESSING,
484CA1DE0ACC,12/10/2025,Children's toys: Food and Product Safety Issues,12/10/2025,B07R3G49N8,Kano Disney Frozen 2 Coding Kit Awaken The Elements. STEM Learning and Coding Toy for Kids,$37,Listing at risk of removal,No impact,Your submission is required,Submit,ASSESSING,
A851E377BD8A,12/10/2025,Inconsistent Child Variation,12/9/2025,B0DJMNPTRR,OtterBox iPhone XR (Only) - Symmetry Disney Series Case - Rad Friends - Ultra-Sleek - Wireless Charging Compatible - Raised Edges Protect Camera & Screen - Retail Packaging,"$1,205",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
98EED3B9CB79,12/11/2025,Product Authenticity Complaints,12/11/2025,B00Z7SOOWU,LifeProof FRĒ SERIES Waterproof Case for iPhone SE (2nd gen - 2020) and iPhone 8/7 (NOT PLUS) - Retail Packaging - DROP IN (ABYSS/LIME/STORMY WEATHER),"$36,101",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
398B9CDAB4E9,12/11/2025,Mobile Charger: Food and Product Safety Issues,12/11/2025,B0C48GB7NZ,"SAMSUNG Wireless Charger Fast Charge 15W - Duo Charging 2 Devices at Once, Cordless Charging Pad for Galaxy Phones and Devices, USB C Cable and Travel Charger Included - White",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0E6567BA0E88,12/11/2025,Children's toys: Food and Product Safety Issues,12/10/2025,B07NDQBCJM,"Sphero Specdrums (1 Ring) App-Enabled Musical Ring with Play Pad Included - Create Sounds, Loops, Beats for Musicians of Any Skill Level - STEAM Educational Music Toy for Kids, White",$0,Listing at risk of removal,No impact,Your submission is required,Submit,ASSESSING,
57EAB0712B95,12/11/2025,Children's toys: Food and Product Safety Issues,12/10/2025,B07QZ45LJ2,Kano Star Wars The Force™ Coding Kit - Explore The Force. STEM Learning and Coding Toy for Kids,$0,Listing at risk of removal,No impact,Your submission was rejected,Resubmit,ASSESSING,
484CA1DE0ACC,12/11/2025,Children's toys: Food and Product Safety Issues,12/10/2025,B07R3G49N8,Kano Disney Frozen 2 Coding Kit Awaken The Elements. STEM Learning and Coding Toy for Kids,$37,Listing at risk of removal,No impact,Your submission was rejected,Resubmit,ASSESSING,
A851E377BD8A,12/11/2025,Inconsistent Child Variation,12/9/2025,B0DJMNPTRR,OtterBox iPhone XR (Only) - Symmetry Disney Series Case - Rad Friends - Ultra-Sleek - Wireless Charging Compatible - Raised Edges Protect Camera & Screen - Retail Packaging,"$1,185",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
0EF055C324DE,12/11/2025,Product Authenticity Complaints,12/9/2025,B0BRDBXGFX,LifeProof FRĒ Series Waterproof Case with Magsafe for iPhone 13 (Only) - with Cleaning Cloth - Non-Retail Packaging - Black 27-55077-20-WC,"$95,309",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
76684E08478D,12/11/2025,Product Safety Complaints,12/3/2025,B09W2H224F,"Anker GaNPrime Power Bank, 2-in-1 Portable Charger, 10,000mAh 30W USB-C Battery Pack with 65W Wall Charger, Works for iPhone 15/15 Plus/15 Pro/15 Pro Max/14/13, Samsung, Pixel, MacBook, Dell",$0,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
D3AC61173852,12/11/2025,Product Condition Complaint - Negative product experience,12/3/2025,B009UNGYHG,"Poly (Plantronics + Polycom) Voyager Legend Portable Charge Case - Headset Case Charger, black","$10,517",Listing removed,Low – Repeat violation,Our evaluation is in progress,Review submission,ASSESSING,
B9BD6D28CCF5,12/11/2025,Product Safety Complaints,12/2/2025,B0DP3FGWSW,OtterBox Samsung Galaxy S25+ Defender Series XT Clear Magnet Case - Dark Side (Black),$994,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
E7F58E2FDD92,12/11/2025,Product Safety Complaints,12/2/2025,B0DP3F8VL6,OtterBox Samsung Galaxy S25 Defender Series XT Clear Magnet Case - Denver Dusk Purple,"$3,428",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
4CBDA3D26249,12/11/2025,Product Safety Complaints,12/2/2025,B0DP3H4NBR,OtterBox Samsung Galaxy S25 Defender Series XT Clear Magnet Case - Sagebrush Green,"$2,176",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
48C53D1CD8C1,12/11/2025,Product Safety Complaints,12/2/2025,B0DP3DTK2N,OtterBox Samsung Galaxy S25+ Defender Series XT Clear Magnet Case - Denver Dusk Purple,$0,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
DF3DA0AC0227,12/11/2025,Product Safety Complaints,12/2/2025,B0DP3FXYXR,OtterBox Samsung Galaxy S25+ Defender Series XT Clear Magnet Case - Sagebrush Green,$439,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
E16CCDE06EF9,12/11/2025,Product Authenticity Complaints,12/1/2025,B0757G4S9S,Speck Products Gemshell iPhone SE 2020 Case - Clear,"$1,620",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
992521365B4D,12/11/2025,Inconsistent Child Variation,11/28/2025,B0DX32R9QN,"OtterBox Symmetry+ Case for iPhone 13, Translucent Cameo Rose - Slim Protective Phone Case, Shockproof Wireless Charging, Drop Proof Rugged, Anti-Scratch Magnetic Compatible Hard Shell","$3,615",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
F3595189AA57,12/11/2025,Inconsistent Child Variation,11/27/2025,B0DX2ZF57K,OtterBox iPhone 13 (Only) - Symmetry Clear Series+ Case - Translucent Black/Clear - Ultra-Sleek - Snaps to MagSafe - Raised Edges Protect Camera & Screen - Non-Retail Packaging,"$6,878",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
268B2921A178,12/11/2025,Inconsistent Child Variation,11/26/2025,B0BYFX5XKX,OtterBox DEFENDER SERIES Case for Apple iPhone 14 Plus - RealTree Edge Black,"$9,974",Listing separated from variation family,Low – Repeat violation,Your submission is required,Submit appeal,ASSESSING,
C9BD26BCE7E8,12/11/2025,Mobile Charger: Food and Product Safety Issues,11/25/2025,B0D4XB8XDT,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Lichen The Trek (Green) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$214,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
CACA3B99E3B7,12/11/2025,Mobile Charger: Food and Product Safety Issues,11/25/2025,B0CMS2VDWT,"OtterBox Defender Series Screenless Case for Galaxy S23 Ultra (Only), Lichen The Trek (Green) - Microbial Defense Protection USB-C to USB-C Wall Charging Kit, 20W","$9,204",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
D68B48C32BBE,12/11/2025,Product Attribute Misuse,11/25/2025,B0DMPTHMJ2,OtterBox iPhone 11 Pro (Only) - Defender Series Case - Purple Nebula (Winsome Orchid/Night Purple) - Screenless - Rugged & Durable - Microbial Defense Protection - Holster Clip Included,"$4,331",Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
71016DAAB68C,12/11/2025,Product Attribute Misuse,11/21/2025,B0CMV9DVH6,OtterBox iPhone 14 Plus (Only) - Symmetry Series+ Case - Clear - with Glass Elite Screen Protector - Ultra-Sleek - Snaps to MagSafe - Raised Edges Protect Camera & Screen - Non-Retail Packaging,"$1,052",Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
A7CDA777FEC2,12/11/2025,Inconsistent Child Variation,11/19/2025,B07YBKY9G8,OtterBox Symmetry Series Slim Case for iPhone 6s & iPhone 6 - Retail Packaging - Hepburn Dip,$334,Listing separated from variation family,Low,Your submission is required,Submit appeal,ASSESSING,
CF48F825C1F0,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/18/2025,B0CNBHB955,"Tile Slim 2-Pack. Thin Bluetooth Tracker, Wallet Finder and Item Locator for Wallet, Luggage Tags and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible.","$2,502",Listing removed,No impact,Your submission is required,Submit,ASSESSING,
7C2C107A7E82,12/11/2025,Product Authenticity Complaints,11/17/2025,B0B1LSB5ZC,"Samsung Galaxy Watch4 Classic Hybrid Fabric Band, M, Tide (Blue/Black)",$34,Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
71B097C02B1A,12/11/2025,Product Safety Issue,11/11/2025,B0DW5H3JTB,"Anker MagGo Magnetic Wireless Charging 5,000mAh Power Bank 2-Pack – Portable Charger with Built-in Kickstand, 7.5W Wireless Charging for iPhone 12, 13, 14, 15 & Newer, Compact & Travel-Friendly","$11,455",Pending,No impact,Your submission is required,Submit appeal,ASSESSING,
596D790E652D,12/11/2025,Product Safety Issue,11/11/2025,B099ZD3VK5,"Anker Magnetic Battery (MagGo), 5,000 mAh Foldable Magnetic Wireless Portable Charger and USB-C for iPhone 15/15 Plus/15 Pro/15 Pro Max, iPhone 14/13 Series (Dolomite White)","$11,482",Pending,No impact,Your submission is required,Submit appeal,ASSESSING,
D86E4B64FEDA,12/11/2025,Product Condition Complaint - Damaged,11/9/2025,B0BRQT3M8G,OtterBox Defender Series Screenless Edition Case for iPhone 13 Pro Max & iPhone 12 Pro Max (Only) - Case Only - Microbial Defense Protection - Non-Retail Packaging - Black,"$916,428",Listing at risk of removal,No impact,Our evaluation is complete,Submit new information,ASSESSING,
5B392D4E3BE8,12/11/2025,Mobile Batteries: Food and Product Safety Issues,11/8/2025,B002SL1TSQ,OEM Samsung U750 Alias 2 Extended Battery & Grey Door SCH-U750 Alias 2,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
B88BF878A3B9,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/8/2025,B0B5JMFQDZ,"Tile Pro (2022) 1-Pack. Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 400 ft Range. Water-Resistant. iOS and Android Compatible - Bulk Packaging",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E51E63C819FC,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/8/2025,B09R83DB2K,"Tile Mate (2016) and Tile Slim Combo - 2 Pack (1 x Mate, 1 x Slim) -High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, Dogs, Laptops, and More; Water Resistance",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
EB202026FB27,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/8/2025,B09V3FSNW8,"Tile Slim (2020) 1-pack - Slim & Sleek Bluetooth Tracker, Item Locator and Finder for Wallets, Passports and Electronic Devices and More; Waterproof with Built-in 3 year battery - Non-Retail Packaging",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
08F4D5C91A0E,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/8/2025,B071V56Q89,BB-8 App-Enabled Droid by Sphero with Trainer,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F7C6BD3F180C,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/8/2025,B09HL3389R,"Tile Slim - Phone Finder, Wallet Finder, Anything Finder - Non Retail Packaging - 1 Pack",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F7455E5BE6D7,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/8/2025,B0BZ911SDH,"Tile Mate White & Tile Pro Black (2022) Combo - High-Performance Bluetooth Tracker, Keys Finder, and Item Locator for Keys, Bags, and More; Water Resistance, Phone Finder. iOS and Android Compatible.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
16EF7A0D2EDF,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/8/2025,B09R8YG5TG,"Tile Style (2017) - 1-Pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; Up to 200 ft Range, Water Resistance - Non-Retail Packaging",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
29CDB6C52666,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/7/2025,B09NHN5CXV,"Tile Pro Black & Tile Mate White (2020) Combo - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
7590114FBC08,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,11/7/2025,B09DDGKM11,"Tile Mate - Key Finder, Phone Finder, Anything Finder - Item Locator - Non Retail Packaging - 1 Pack White RT-16004/MATE",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
75E3CFD21004,12/11/2025,Mobile Charger: Food and Product Safety Issues,11/3/2025,B01MZ3866O,"Kuku Wall Charger With Braided Lightning Cable for iPhone 7/6/5, iPad Air/iPad Pro - Pink",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0D997BEE93BA,12/11/2025,Mobile Charger: Food and Product Safety Issues,10/29/2025,B0D4X8QSGY,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Blue Suede Shoes - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
E9A61AE9EF2D,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,10/29/2025,B0BCH58X4J,"Tile Pro (2020) 4-Pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery - Black",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
3903A7F23EE3,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,10/28/2025,B09NL4QVNP,"Tile Mate (2020) & Tile Pro Black, Combo - 3 Pack (2 x Mate, 1 x Pro) - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, Dogs, and More; Water Resistance",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
BD59320321F3,12/11/2025,Mobile Charger: Food and Product Safety Issues,10/15/2025,B0D4XJQMTV,"OtterBox Galaxy S23 (Only) Bundle: - Defender Series Case - Canyon Sun (Pink) - Holster Clip Included - Microbial Defense Protection - USB-C to USB-C Wall Charging Kit, 20W.",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
05CAA5333C7F,12/11/2025,Mobile Charger: Food and Product Safety Issues,10/15/2025,B072J8YV1T,Verizon USB-C (Type C) Wall Charger with 3 Amp Fast Charge Technology & LED Indicator (Retail Packaging),$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
B4A9E30CF913,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,10/13/2025,B000P0VEH8,Timex Women's T5K020 Ironman Classic 30 Mid-Size Gray/Lilac Resin Strap Watch,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
0D6944488F58,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,10/9/2025,B015UB3YGU,"TomTom Spark, GPS Fitness Watch (Small, Sky Captain/Purple Haze)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
B1B8B6329468,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,10/9/2025,B015OIHB18,"TomTom Spark, GPS Fitness Watch (Small, Sky Captain/Pink)",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
8FE5A4B1B336,12/11/2025,Product Authenticity Complaints,10/9/2025,B0DL3PYGNJ,Google Nest WiFi Pro 6E GA03030-US Fast Speed and Whole Home Coverage Mesh Router -Color Snow,"$30,484",Listing at risk of removal,No impact,Your submission is required,Submit appeal,ASSESSING,
D8C32A1990F1,12/11/2025,Mobile Batteries: Food and Product Safety Issues,10/8/2025,B005IRMZEY,BLACKBERRY OEM JM1 J-M1 BAT-30615-006 1230MAH BATTERY FOR BOLD 9900 9930 TORCH 9860 9850,$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
6258CC395BBD,12/11/2025,Restricted Products Policy ViolationReview details,10/7/2025,B0DGY5R3YZ,"Google Audio Bluetooth Speaker - Wireless Music Streaming, Powerful Sound, Assistant Built-in, Wi-Fi and Bluetooth Connectivity, Smart Home Control, Stereo Pairing (Chalk)","$892,542",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
A71E55196B52,12/11/2025,Restricted Products Policy ViolationReview details,10/7/2025,B0DYKWL2GC,"Google Audio (2-Pack) Smart Speakers – Wireless Bluetooth & Wi‑Fi Home Speaker Bundle with Powerful Stereo Sound, Multi-Room Audio Assistant Voice Control","$334,774",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
D54BA402D47E,12/11/2025,Listing Policy Violation,10/6/2025,B0BRNQX9NK,OtterBox Defender Series Screenless Edition Case for iPhone 12 & iPhone 12 Pro (Only) - Holster Clip Included - Non-Retail Packaging - Realtree Edge (Black/Realtree Edge Graphic),"$6,588",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
E0039612BADE,12/11/2025,Product Attribute Misuse,10/4/2025,B08632M895,OtterBox Defender Series Case for iPhone 11 Pro (Only) - Case Only - Love Bug (Raspberry Pink) (Dove/Raspberry),$29,Bullet Point Removed,No impact,Your submission is required,Edit,ASSESSING,
33EDD624D33F,12/11/2025,Listing Policy Violation,10/2/2025,B07NV94C7F,OtterBox Rugged Protection Defender Series Case for Samsung Galaxy S7 Edge (ONLY) NOT for S7 Regular - Bulk Packaging - Black,$0,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
9B2CD9D6402D,12/11/2025,Listing Policy Violation,10/2/2025,B0BFTHPP43,OtterBox Defender Series Screenless Edition Case for iPhone XR (Only) - Retail Packaging - Glacier,$41,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
B37785842292,12/11/2025,Listing Policy Violation,10/2/2025,B09SR3FBWL,"OtterBox Defender Series Case for Galaxy Note9 - Purple Nebula, Screenless Edition, Bumper Protection",$34,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
029DA7FF54FC,12/11/2025,Consumer Button Cell Battery: Food and Product Safety Issues,9/28/2025,B09VQKPGX8,"Tile Pro (2020) 2 - Pack - High Performance Bluetooth Tracker, Keys Finder and Item Locator for Keys, Bags, and More; 400 ft Range, Water Resistance and 1 Year Replaceable Battery",$0,Listing removed,No impact,Your submission is required,Submit,ASSESSING,
F860F4F1AD4F,12/11/2025,Listing Policy Violation,9/25/2025,B0DB6LDWW8,"OtterBox iPhone 15, iPhone 14, & iPhone 13 (Only) - Defender Series Case - Case Only - Rugged & Durable - with Port Protection (Non-MagSafe, Realtree Blaze Edge (Camo), iPhone 15)","$1,087",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
D8837B1FD393,12/11/2025,Listing Policy Violation,9/25/2025,B09T79QDVY,"Samsung Wireless Charger Fast Charge Pad - Model 2021, Universally Compatible Charging Pad with Qi Enabled Phones - US Version - Cargador Inalambrico Samsung, Bulk Packaging - Black",$48,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
116765901AC3,12/11/2025,Listing Policy Violation,9/25/2025,B07SFYD8YQ,OtterBox Symmetry Series Galaxy S9 Plus - Stardust,$196,Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
C79AA599CAA0,12/11/2025,Listing Policy Violation,9/25/2025,B09G4DM25X,OtterBox + Pop Defender Series Case for iPhone XR (NOT X/Xs/Xs Max) Non-Retail Packaging - Black,"$1,299",Listing removed,No impact,Our evaluation is complete,Submit new information,ASSESSING,
A167E4DF0F34,12/11/2025,Listing Policy Violation,9/25/2025,B01M3018XE,Official Samsung Adaptive Fast Charging Vehicle Car Charger - for S7/S6/Note 4/5/Edge W/Stylus Kit (Combo US Retail Packing),$846,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
C2775E5E03B5,12/11/2025,Listing Policy Violation,9/25/2025,B01K380ODQ,"JBL SoundBoost Moto Mod Speaker Moto Z, Black","$1,452",Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
35A5181BA965,12/11/2025,Listing Policy Violation,9/25/2025,B00GKMDMD4,Jabra EXTREME2 Bluetooth Headset - Retail Packaging - Black/Silver,$584,Listing removed,No impact,Your submission is required,Submit appeal,ASSESSING,
